,Node,Time,Value
5432,BEBE,5433,0.0
5433,BEBE,5434,0.0
5434,BEBE,5435,0.0
5435,BEBE,5436,0.0
5436,BEBE,5437,0.0
5437,BEBE,5438,0.0
5438,BEBE,5439,0.0
5439,BEBE,5440,0.0
5440,BEBE,5441,0.0
5441,BEBE,5442,0.0
5442,BEBE,5443,0.0
5443,BEBE,5444,0.0
5444,BEBE,5445,0.0
5445,BEBE,5446,0.0
5446,BEBE,5447,0.0
5447,BEBE,5448,0.0
5448,BEBE,5449,0.0
5449,BEBE,5450,0.0
5450,BEBE,5451,0.0
5451,BEBE,5452,0.0
5452,BEBE,5453,0.0
5453,BEBE,5454,0.0
5454,BEBE,5455,0.0
5455,BEBE,5456,0.0
5456,BEBE,5457,0.0
5457,BEBE,5458,0.0
5458,BEBE,5459,0.0
5459,BEBE,5460,0.0
5460,BEBE,5461,0.0
5461,BEBE,5462,0.0
5462,BEBE,5463,0.0
5463,BEBE,5464,0.0
5464,BEBE,5465,0.0
5465,BEBE,5466,0.0
5466,BEBE,5467,0.0
5467,BEBE,5468,0.0
5468,BEBE,5469,0.0
5469,BEBE,5470,0.0
5470,BEBE,5471,0.0
5471,BEBE,5472,0.0
5472,BEBE,5473,0.0
5473,BEBE,5474,0.0
5474,BEBE,5475,0.0
5475,BEBE,5476,0.0
5476,BEBE,5477,0.0
5477,BEBE,5478,0.0
5478,BEBE,5479,0.0
5479,BEBE,5480,0.0
5480,BEBE,5481,0.0
5481,BEBE,5482,0.0
5482,BEBE,5483,0.0
5483,BEBE,5484,0.0
5484,BEBE,5485,0.0
5485,BEBE,5486,0.0
5486,BEBE,5487,0.0
5487,BEBE,5488,0.0
5488,BEBE,5489,0.0
5489,BEBE,5490,0.0
5490,BEBE,5491,0.0
5491,BEBE,5492,0.0
5492,BEBE,5493,0.0
5493,BEBE,5494,0.0
5494,BEBE,5495,0.287999575
5495,BEBE,5496,0.286536125
5496,BEBE,5497,0.316948075
5497,BEBE,5498,0.3160826
5498,BEBE,5499,0.240625525
5499,BEBE,5500,0.239529675
5500,BEBE,5501,0.241777775
5501,BEBE,5502,0.243282075
5502,BEBE,5503,0.0
5503,BEBE,5504,0.0
5504,BEBE,5505,0.0
5505,BEBE,5506,0.0
5506,BEBE,5507,0.0
5507,BEBE,5508,0.0
5508,BEBE,5509,0.0
5509,BEBE,5510,0.0
5510,BEBE,5511,0.0
5511,BEBE,5512,0.0
5512,BEBE,5513,0.0
5513,BEBE,5514,0.0
5514,BEBE,5515,0.0
5515,BEBE,5516,0.0
5516,BEBE,5517,0.0
5517,BEBE,5518,0.711236825
5518,BEBE,5519,0.7107539
5519,BEBE,5520,0.709072525
5520,BEBE,5521,0.70973745
5521,BEBE,5522,0.709307175
5522,BEBE,5523,0.709334875
5523,BEBE,5524,0.710079925
5524,BEBE,5525,0.7074762
5525,BEBE,5526,0.709662275
5526,BEBE,5527,0.0
5527,BEBE,5528,0.0
5528,BEBE,5529,0.0
5529,BEBE,5530,0.0
5530,BEBE,5531,0.0
5531,BEBE,5532,0.0
5532,BEBE,5533,0.0
5533,BEBE,5534,0.0
5534,BEBE,5535,0.0
5535,BEBE,5536,0.0
5536,BEBE,5537,0.0
5537,BEBE,5538,0.0
5538,BEBE,5539,0.0
5539,BEBE,5540,0.0
5540,BEBE,5541,0.0
5541,BEBE,5542,0.0
5542,BEBE,5543,0.70803045
5543,BEBE,5544,0.708042425
5544,BEBE,5545,0.707939825
5545,BEBE,5546,0.7089263
5546,BEBE,5547,0.707288725
5547,BEBE,5548,0.707756875
5548,BEBE,5549,0.70747685
5549,BEBE,5550,0.0
5550,BEBE,5551,0.0
5551,BEBE,5552,0.0
5552,BEBE,5553,0.0
5553,BEBE,5554,0.0
5554,BEBE,5555,0.0
5555,BEBE,5556,0.0
5556,BEBE,5557,0.0
5557,BEBE,5558,0.0
5558,BEBE,5559,0.0
5559,BEBE,5560,0.0
5560,BEBE,5561,0.0
5561,BEBE,5562,0.0
5562,BEBE,5563,0.0
5563,BEBE,5564,0.0
5564,BEBE,5565,0.0
5565,BEBE,5566,0.0
5566,BEBE,5567,0.641196875
5567,BEBE,5568,0.661506625
5568,BEBE,5569,0.641770925
5569,BEBE,5570,0.634549625
5570,BEBE,5571,0.6269147
5571,BEBE,5572,0.622419125
5572,BEBE,5573,0.6102015
5573,BEBE,5574,0.598357225
5574,BEBE,5575,0.0
5575,BEBE,5576,0.0
5576,BEBE,5577,0.0
5577,BEBE,5578,0.0
5578,BEBE,5579,0.0
5579,BEBE,5580,0.0
5580,BEBE,5581,0.0
5581,BEBE,5582,0.0
5582,BEBE,5583,0.0
5583,BEBE,5584,0.0
5584,BEBE,5585,0.0
5585,BEBE,5586,0.0
5586,BEBE,5587,0.0
5587,BEBE,5588,0.0
5588,BEBE,5589,0.0
5589,BEBE,5590,0.0
5590,BEBE,5591,0.463255575
5591,BEBE,5592,0.44242395
5592,BEBE,5593,0.446333525
5593,BEBE,5594,0.462595375
5594,BEBE,5595,0.473399025
5595,BEBE,5596,0.471315275
5596,BEBE,5597,0.46393235
5597,BEBE,5598,0.0
5598,BEBE,5599,0.0
5599,BEBE,5600,0.0
5600,BEBE,5601,0.0
5601,BEBE,5602,0.0
5602,BEBE,5603,0.0
5603,BEBE,5604,0.0
5604,BEBE,5605,0.0
5605,BEBE,5606,0.0
5606,BEBE,5607,0.0
5607,BEBE,5608,0.0
5608,BEBE,5609,0.0
5609,BEBE,5610,0.0
5610,BEBE,5611,0.0
5611,BEBE,5612,0.0
5612,BEBE,5613,0.0
5613,BEBE,5614,0.0
5614,BEBE,5615,0.380771225
5615,BEBE,5616,0.373707575
5616,BEBE,5617,0.392088825
5617,BEBE,5618,0.37826175
5618,BEBE,5619,0.3784264
5619,BEBE,5620,0.37687085
5620,BEBE,5621,0.368000825
5621,BEBE,5622,0.3701355
5622,BEBE,5623,0.0
5623,BEBE,5624,0.0
5624,BEBE,5625,0.0
5625,BEBE,5626,0.0
5626,BEBE,5627,0.0
5627,BEBE,5628,0.0
5628,BEBE,5629,0.0
5629,BEBE,5630,0.0
5630,BEBE,5631,0.0
5631,BEBE,5632,0.0
5632,BEBE,5633,0.0
5633,BEBE,5634,0.0
5634,BEBE,5635,0.0
5635,BEBE,5636,0.0
5636,BEBE,5637,0.0
5637,BEBE,5638,0.0
5638,BEBE,5639,0.307515825
5639,BEBE,5640,0.330489175
5640,BEBE,5641,0.323636275
5641,BEBE,5642,0.31413815
5642,BEBE,5643,0.310943975
5643,BEBE,5644,0.309932
5644,BEBE,5645,0.305175825
5645,BEBE,5646,0.0
5646,BEBE,5647,0.0
5647,BEBE,5648,0.0
5648,BEBE,5649,0.0
5649,BEBE,5650,0.0
5650,BEBE,5651,0.0
5651,BEBE,5652,0.0
5652,BEBE,5653,0.0
5653,BEBE,5654,0.0
5654,BEBE,5655,0.0
5655,BEBE,5656,0.0
5656,BEBE,5657,0.0
5657,BEBE,5658,0.0
5658,BEBE,5659,0.0
5659,BEBE,5660,0.0
5660,BEBE,5661,0.0
5661,BEBE,5662,0.0
5662,BEBE,5663,0.3068575
5663,BEBE,5664,0.184315475
5664,BEBE,5665,0.284810575
5665,BEBE,5666,0.305797625
5666,BEBE,5667,0.26165645
5667,BEBE,5668,0.3102112
5668,BEBE,5669,0.296562025
5669,BEBE,5670,0.0
5670,BEBE,5671,0.0
5671,BEBE,5672,0.0
5672,BEBE,5673,0.0
5673,BEBE,5674,0.0
5674,BEBE,5675,0.0
5675,BEBE,5676,0.0
5676,BEBE,5677,0.0
5677,BEBE,5678,0.0
5678,BEBE,5679,0.0
5679,BEBE,5680,0.0
5680,BEBE,5681,0.0
5681,BEBE,5682,0.0
5682,BEBE,5683,0.0
5683,BEBE,5684,0.0
5684,BEBE,5685,0.0
5685,BEBE,5686,0.0
5686,BEBE,5687,0.565002675
5687,BEBE,5688,0.56491115
5688,BEBE,5689,0.5645941
5689,BEBE,5690,0.5654565
5690,BEBE,5691,0.565870275
5691,BEBE,5692,0.565559775
5692,BEBE,5693,0.57956135
5693,BEBE,5694,0.583302425
5694,BEBE,5695,0.0
5695,BEBE,5696,0.0
5696,BEBE,5697,0.0
5697,BEBE,5698,0.0
5698,BEBE,5699,0.0
5699,BEBE,5700,0.0
5700,BEBE,5701,0.0
5701,BEBE,5702,0.0
5702,BEBE,5703,0.0
5703,BEBE,5704,0.0
5704,BEBE,5705,0.0
5705,BEBE,5706,0.0
5706,BEBE,5707,0.0
5707,BEBE,5708,0.0
5708,BEBE,5709,0.0
5709,BEBE,5710,0.0
5710,BEBE,5711,0.561240825
5711,BEBE,5712,0.565682875
5712,BEBE,5713,0.570166725
5713,BEBE,5714,0.562443425
5714,BEBE,5715,0.5580419
5715,BEBE,5716,0.550891375
5716,BEBE,5717,0.54237875
5717,BEBE,5718,0.0
5718,BEBE,5719,0.0
5719,BEBE,5720,0.0
5720,BEBE,5721,0.0
5721,BEBE,5722,0.0
5722,BEBE,5723,0.0
5723,BEBE,5724,0.0
5724,BEBE,5725,0.0
5725,BEBE,5726,0.0
5726,BEBE,5727,0.0
5727,BEBE,5728,0.0
5728,BEBE,5729,0.0
5729,BEBE,5730,0.0
5730,BEBE,5731,0.0
5731,BEBE,5732,0.0
5732,BEBE,5733,0.0
5733,BEBE,5734,0.0
5734,BEBE,5735,0.356788625
5735,BEBE,5736,0.363087775
5736,BEBE,5737,0.388036425
5737,BEBE,5738,0.36529375
5738,BEBE,5739,0.3593513
5739,BEBE,5740,0.35815995
5740,BEBE,5741,0.3568091
5741,BEBE,5742,0.34779125
5742,BEBE,5743,0.0
5743,BEBE,5744,0.0
5744,BEBE,5745,0.0
5745,BEBE,5746,0.0
5746,BEBE,5747,0.0
5747,BEBE,5748,0.0
5748,BEBE,5749,0.0
5749,BEBE,5750,0.0
5750,BEBE,5751,0.0
5751,BEBE,5752,0.0
5752,BEBE,5753,0.0
5753,BEBE,5754,0.0
5754,BEBE,5755,0.0
5755,BEBE,5756,0.0
5756,BEBE,5757,0.0
5757,BEBE,5758,0.0
5758,BEBE,5759,0.534163425
5759,BEBE,5760,0.554063625
5760,BEBE,5761,0.6193146
5761,BEBE,5762,0.64073915
5762,BEBE,5763,0.63981995
5763,BEBE,5764,0.640877325
5764,BEBE,5765,0.64098495
5765,BEBE,5766,0.0
5766,BEBE,5767,0.0
5767,BEBE,5768,0.0
5768,BEBE,5769,0.0
5769,BEBE,5770,0.0
5770,BEBE,5771,0.0
5771,BEBE,5772,0.0
5772,BEBE,5773,0.0
5773,BEBE,5774,0.0
5774,BEBE,5775,0.0
5775,BEBE,5776,0.0
5776,BEBE,5777,0.0
5777,BEBE,5778,0.0
5778,BEBE,5779,0.0
5779,BEBE,5780,0.0
5780,BEBE,5781,0.0
5781,BEBE,5782,0.0
5782,BEBE,5783,0.588276125
5783,BEBE,5784,0.5720689
5784,BEBE,5785,0.5741188
5785,BEBE,5786,0.568908725
5786,BEBE,5787,0.548278275
5787,BEBE,5788,0.505928525
5788,BEBE,5789,0.511204
5789,BEBE,5790,0.0
5790,BEBE,5791,0.0
5791,BEBE,5792,0.0
5792,BEBE,5793,0.0
5793,BEBE,5794,0.0
5794,BEBE,5795,0.0
5795,BEBE,5796,0.0
5796,BEBE,5797,0.0
5797,BEBE,5798,0.0
5798,BEBE,5799,0.0
5799,BEBE,5800,0.0
5800,BEBE,5801,0.0
5801,BEBE,5802,0.0
5802,BEBE,5803,0.0
5803,BEBE,5804,0.0
5804,BEBE,5805,0.0
5805,BEBE,5806,0.0
5806,BEBE,5807,1.0575545
5807,BEBE,5808,1.068215
5808,BEBE,5809,1.042312
5809,BEBE,5810,1.05447625
5810,BEBE,5811,1.067579
5811,BEBE,5812,1.03865625
5812,BEBE,5813,0.994108575
5813,BEBE,5814,0.0
5814,BEBE,5815,0.0
5815,BEBE,5816,0.0
5816,BEBE,5817,0.0
5817,BEBE,5818,0.0
5818,BEBE,5819,0.0
5819,BEBE,5820,0.0
5820,BEBE,5821,0.0
5821,BEBE,5822,0.0
5822,BEBE,5823,0.0
5823,BEBE,5824,0.0
5824,BEBE,5825,0.0
5825,BEBE,5826,0.0
5826,BEBE,5827,0.0
5827,BEBE,5828,0.0
5828,BEBE,5829,0.0
5829,BEBE,5830,0.0
5830,BEBE,5831,0.5653509
5831,BEBE,5832,0.58042195
5832,BEBE,5833,0.56741825
5833,BEBE,5834,0.5435572
5834,BEBE,5835,0.539979225
5835,BEBE,5836,0.526982075
5836,BEBE,5837,0.511633825
5837,BEBE,5838,0.508282575
5838,BEBE,5839,0.0
5839,BEBE,5840,0.0
5840,BEBE,5841,0.0
5841,BEBE,5842,0.0
5842,BEBE,5843,0.0
5843,BEBE,5844,0.0
5844,BEBE,5845,0.0
5845,BEBE,5846,0.0
5846,BEBE,5847,0.0
5847,BEBE,5848,0.0
5848,BEBE,5849,0.0
5849,BEBE,5850,0.0
5850,BEBE,5851,0.0
5851,BEBE,5852,0.0
5852,BEBE,5853,0.0
5853,BEBE,5854,0.0
5854,BEBE,5855,0.371537375
5855,BEBE,5856,0.3660238
5856,BEBE,5857,0.393223375
5857,BEBE,5858,0.3834087
5858,BEBE,5859,0.3725542
5859,BEBE,5860,0.3722749
5860,BEBE,5861,0.36037035
5861,BEBE,5862,0.0
5862,BEBE,5863,0.0
5863,BEBE,5864,0.0
5864,BEBE,5865,0.0
5865,BEBE,5866,0.0
5866,BEBE,5867,0.0
5867,BEBE,5868,0.0
5868,BEBE,5869,0.0
5869,BEBE,5870,0.0
5870,BEBE,5871,0.0
5871,BEBE,5872,0.0
5872,BEBE,5873,0.0
5873,BEBE,5874,0.0
5874,BEBE,5875,0.0
5875,BEBE,5876,0.0
5876,BEBE,5877,0.0
5877,BEBE,5878,0.0
5878,BEBE,5879,0.297865125
5879,BEBE,5880,0.318972525
5880,BEBE,5881,0.309210025
5881,BEBE,5882,0.310316275
5882,BEBE,5883,0.30863415
5883,BEBE,5884,0.308338775
5884,BEBE,5885,0.306162475
5885,BEBE,5886,0.3047356
5886,BEBE,5887,0.0
5887,BEBE,5888,0.0
5888,BEBE,5889,0.0
5889,BEBE,5890,0.0
5890,BEBE,5891,0.0
5891,BEBE,5892,0.0
5892,BEBE,5893,0.0
5893,BEBE,5894,0.0
5894,BEBE,5895,0.0
5895,BEBE,5896,0.0
5896,BEBE,5897,0.0
5897,BEBE,5898,0.0
5898,BEBE,5899,0.0
5899,BEBE,5900,0.0
5900,BEBE,5901,0.0
5901,BEBE,5902,0.0
5902,BEBE,5903,0.257321875
5903,BEBE,5904,0.25288385
5904,BEBE,5905,0.29340305
5905,BEBE,5906,0.27601625
5906,BEBE,5907,0.2650707
5907,BEBE,5908,0.267085675
5908,BEBE,5909,0.263864975
5909,BEBE,5910,0.2554095
5910,BEBE,5911,0.0
5911,BEBE,5912,0.0
5912,BEBE,5913,0.0
5913,BEBE,5914,0.0
5914,BEBE,5915,0.0
5915,BEBE,5916,0.0
5916,BEBE,5917,0.0
5917,BEBE,5918,0.0
5918,BEBE,5919,0.0
5919,BEBE,5920,0.0
5920,BEBE,5921,0.0
5921,BEBE,5922,0.0
5922,BEBE,5923,0.0
5923,BEBE,5924,0.0
5924,BEBE,5925,0.0
5925,BEBE,5926,0.0
5926,BEBE,5927,0.2070234
5927,BEBE,5928,0.23955795
5928,BEBE,5929,0.22705735
5929,BEBE,5930,0.224981025
5930,BEBE,5931,0.225283925
5931,BEBE,5932,0.230182025
5932,BEBE,5933,0.21688175
5933,BEBE,5934,0.226554975
5934,BEBE,5935,0.0
5935,BEBE,5936,0.0
5936,BEBE,5937,0.0
5937,BEBE,5938,0.0
5938,BEBE,5939,0.0
5939,BEBE,5940,0.0
5940,BEBE,5941,0.0
5941,BEBE,5942,0.0
5942,BEBE,5943,0.0
5943,BEBE,5944,0.0
5944,BEBE,5945,0.0
5945,BEBE,5946,0.0
5946,BEBE,5947,0.0
5947,BEBE,5948,0.0
5948,BEBE,5949,0.0
5949,BEBE,5950,0.0
5950,BEBE,5951,0.182802425
5951,BEBE,5952,0.1779458
5952,BEBE,5953,0.174741875
5953,BEBE,5954,0.1850832
5954,BEBE,5955,0.204530925
5955,BEBE,5956,0.201375825
5956,BEBE,5957,0.19580845
5957,BEBE,5958,0.18417302500000066
5958,BEBE,5959,0.0
5959,BEBE,5960,0.0
5960,BEBE,5961,0.0
5961,BEBE,5962,0.0
5962,BEBE,5963,0.0
5963,BEBE,5964,0.0
5964,BEBE,5965,0.0
5965,BEBE,5966,0.0
5966,BEBE,5967,0.0
5967,BEBE,5968,0.0
5968,BEBE,5969,0.0
5969,BEBE,5970,0.0
5970,BEBE,5971,0.0
5971,BEBE,5972,0.0
5972,BEBE,5973,0.0
5973,BEBE,5974,0.0
5974,BEBE,5975,0.17052855
5975,BEBE,5976,0.195828525
5976,BEBE,5977,0.184278675
5977,BEBE,5978,0.1796947
5978,BEBE,5979,0.182963475
5979,BEBE,5980,0.178815125
5980,BEBE,5981,0.167824475
5981,BEBE,5982,0.181183275
5982,BEBE,5983,0.0
5983,BEBE,5984,0.0
5984,BEBE,5985,0.0
5985,BEBE,5986,0.0
5986,BEBE,5987,0.0
5987,BEBE,5988,0.0
5988,BEBE,5989,0.0
5989,BEBE,5990,0.0
5990,BEBE,5991,0.0
5991,BEBE,5992,0.0
5992,BEBE,5993,0.0
5993,BEBE,5994,0.0
5994,BEBE,5995,0.0
5995,BEBE,5996,0.0
5996,BEBE,5997,0.0
5997,BEBE,5998,0.0
5998,BEBE,5999,0.20315215
5999,BEBE,6000,0.21083045
6000,BEBE,6001,0.2162388
6001,BEBE,6002,0.217031725
6002,BEBE,6003,0.207957775
6003,BEBE,6004,0.20601575
6004,BEBE,6005,0.201469625
6005,BEBE,6006,0.1943661
6006,BEBE,6007,0.0
6007,BEBE,6008,0.0
6008,BEBE,6009,0.0
6009,BEBE,6010,0.0
6010,BEBE,6011,0.0
6011,BEBE,6012,0.0
6012,BEBE,6013,0.0
6013,BEBE,6014,0.0
6014,BEBE,6015,0.0
6015,BEBE,6016,0.0
6016,BEBE,6017,0.0
6017,BEBE,6018,0.0
6018,BEBE,6019,0.0
6019,BEBE,6020,0.0
6020,BEBE,6021,0.0
6021,BEBE,6022,0.0
6022,BEBE,6023,0.198490925
6023,BEBE,6024,0.211814375
6024,BEBE,6025,0.234673925
6025,BEBE,6026,0.242258475
6026,BEBE,6027,0.239601825
6027,BEBE,6028,0.228730975
6028,BEBE,6029,0.243371975
6029,BEBE,6030,0.217619875
6030,BEBE,6031,0.0
6031,BEBE,6032,0.0
6032,BEBE,6033,0.0
6033,BEBE,6034,0.0
6034,BEBE,6035,0.0
6035,BEBE,6036,0.0
6036,BEBE,6037,0.0
6037,BEBE,6038,0.0
6038,BEBE,6039,0.0
6039,BEBE,6040,0.0
6040,BEBE,6041,0.0
6041,BEBE,6042,0.0
6042,BEBE,6043,0.0
6043,BEBE,6044,0.0
6044,BEBE,6045,0.0
6045,BEBE,6046,0.0
6046,BEBE,6047,0.211871275
6047,BEBE,6048,0.281864025
6048,BEBE,6049,0.3194248
6049,BEBE,6050,0.228886675
6050,BEBE,6051,0.280844475
6051,BEBE,6052,0.317122925
6052,BEBE,6053,0.280385875
6053,BEBE,6054,0.2774831
6054,BEBE,6055,0.0
6055,BEBE,6056,0.0
6056,BEBE,6057,0.0
6057,BEBE,6058,0.0
6058,BEBE,6059,0.0
6059,BEBE,6060,0.0
6060,BEBE,6061,0.0
6061,BEBE,6062,0.0
6062,BEBE,6063,0.0
6063,BEBE,6064,0.0
6064,BEBE,6065,0.0
6065,BEBE,6066,0.0
6066,BEBE,6067,0.0
6067,BEBE,6068,0.0
6068,BEBE,6069,0.0
6069,BEBE,6070,0.0
6070,BEBE,6071,0.24355825
6071,BEBE,6072,0.2853931
6072,BEBE,6073,0.281989775
6073,BEBE,6074,0.272574875
6074,BEBE,6075,0.26810325
6075,BEBE,6076,0.260361025
6076,BEBE,6077,0.263896675
6077,BEBE,6078,0.26344955
6078,BEBE,6079,0.0
6079,BEBE,6080,0.0
6080,BEBE,6081,0.0
6081,BEBE,6082,0.0
6082,BEBE,6083,0.0
6083,BEBE,6084,0.0
6084,BEBE,6085,0.0
6085,BEBE,6086,0.0
6086,BEBE,6087,0.0
6087,BEBE,6088,0.0
6088,BEBE,6089,0.0
6089,BEBE,6090,0.0
6090,BEBE,6091,0.0
6091,BEBE,6092,0.0
6092,BEBE,6093,0.0
6093,BEBE,6094,0.0
6094,BEBE,6095,0.295636325
6095,BEBE,6096,0.341737825
6096,BEBE,6097,0.362960125
6097,BEBE,6098,0.359756125
6098,BEBE,6099,0.365162425
6099,BEBE,6100,0.364020125
6100,BEBE,6101,0.365243
6101,BEBE,6102,0.363530725
6102,BEBE,6103,0.0
6103,BEBE,6104,0.0
6104,BEBE,6105,0.0
6105,BEBE,6106,0.0
6106,BEBE,6107,0.0
6107,BEBE,6108,0.0
6108,BEBE,6109,0.0
6109,BEBE,6110,0.0
6110,BEBE,6111,0.0
6111,BEBE,6112,0.0
6112,BEBE,6113,0.0
6113,BEBE,6114,0.0
6114,BEBE,6115,0.0
6115,BEBE,6116,0.0
6116,BEBE,6117,0.0
6117,BEBE,6118,0.245545875
6118,BEBE,6119,0.25077855
6119,BEBE,6120,0.239792475
6120,BEBE,6121,0.17509675
6121,BEBE,6122,0.318627775
6122,BEBE,6123,0.316040325
6123,BEBE,6124,0.23508925
6124,BEBE,6125,0.28352965
6125,BEBE,6126,0.329755725
6126,BEBE,6127,0.0
6127,BEBE,6128,0.0
6128,BEBE,6129,0.0
6129,BEBE,6130,0.0
6130,BEBE,6131,0.0
6131,BEBE,6132,0.0
6132,BEBE,6133,0.0
6133,BEBE,6134,0.0
6134,BEBE,6135,0.0
6135,BEBE,6136,0.0
6136,BEBE,6137,0.0
6137,BEBE,6138,0.0
6138,BEBE,6139,0.0
6139,BEBE,6140,0.0
6140,BEBE,6141,0.0
6141,BEBE,6142,0.49498975
6142,BEBE,6143,0.49849965
6143,BEBE,6144,0.46868925
6144,BEBE,6145,0.4931064
6145,BEBE,6146,0.4825686
6146,BEBE,6147,0.476071975
6147,BEBE,6148,0.467511975
6148,BEBE,6149,0.457826675
6149,BEBE,6150,0.447007325
6150,BEBE,6151,0.0
6151,BEBE,6152,0.0
6152,BEBE,6153,0.0
6153,BEBE,6154,0.0
6154,BEBE,6155,0.0
6155,BEBE,6156,0.0
6156,BEBE,6157,0.0
6157,BEBE,6158,0.0
6158,BEBE,6159,0.0
6159,BEBE,6160,0.0
6160,BEBE,6161,0.0
6161,BEBE,6162,0.0
6162,BEBE,6163,0.0
6163,BEBE,6164,0.0
6164,BEBE,6165,0.0
6165,BEBE,6166,0.249382825
6166,BEBE,6167,0.204327775
6167,BEBE,6168,0.2481878
6168,BEBE,6169,0.246501075
6169,BEBE,6170,0.25725235
6170,BEBE,6171,0.249788375
6171,BEBE,6172,0.238914925
6172,BEBE,6173,0.234917525
6173,BEBE,6174,0.226559225
6174,BEBE,6175,0.0
6175,BEBE,6176,0.0
6176,BEBE,6177,0.0
6177,BEBE,6178,0.0
6178,BEBE,6179,0.0
6179,BEBE,6180,0.0
6180,BEBE,6181,0.0
6181,BEBE,6182,0.0
6182,BEBE,6183,0.0
6183,BEBE,6184,0.0
6184,BEBE,6185,0.0
6185,BEBE,6186,0.0
6186,BEBE,6187,0.0
6187,BEBE,6188,0.0
6188,BEBE,6189,0.0
6189,BEBE,6190,0.117224125
6190,BEBE,6191,0.145468975
6191,BEBE,6192,0.12144115
6192,BEBE,6193,0.163781
6193,BEBE,6194,0.174190825
6194,BEBE,6195,0.163590025
6195,BEBE,6196,0.163723
6196,BEBE,6197,0.16128805
6197,BEBE,6198,0.1581054
6198,BEBE,6199,0.0
6199,BEBE,6200,0.0
6200,BEBE,6201,0.0
6201,BEBE,6202,0.0
6202,BEBE,6203,0.0
6203,BEBE,6204,0.0
6204,BEBE,6205,0.0
6205,BEBE,6206,0.0
6206,BEBE,6207,0.0
6207,BEBE,6208,0.0
6208,BEBE,6209,0.0
6209,BEBE,6210,0.0
6210,BEBE,6211,0.0
6211,BEBE,6212,0.0
6212,BEBE,6213,0.0
6213,BEBE,6214,0.09748456
6214,BEBE,6215,0.100503328
6215,BEBE,6216,0.12701145
6216,BEBE,6217,0.124718275
6217,BEBE,6218,0.127696075
6218,BEBE,6219,0.1249218
6219,BEBE,6220,0.129292775
6220,BEBE,6221,0.124598175
6221,BEBE,6222,0.122815475
6222,BEBE,6223,0.0
6223,BEBE,6224,0.0
6224,BEBE,6225,0.0
6225,BEBE,6226,0.0
6226,BEBE,6227,0.0
6227,BEBE,6228,0.0
6228,BEBE,6229,0.0
6229,BEBE,6230,0.0
6230,BEBE,6231,0.0
6231,BEBE,6232,0.0
6232,BEBE,6233,0.0
6233,BEBE,6234,0.0
6234,BEBE,6235,0.0
6235,BEBE,6236,0.0
6236,BEBE,6237,0.0
6237,BEBE,6238,0.085471523
6238,BEBE,6239,0.083213175
6239,BEBE,6240,0.101015348
6240,BEBE,6241,0.09605845
6241,BEBE,6242,0.119308925
6242,BEBE,6243,0.1260926
6243,BEBE,6244,0.120285675
6244,BEBE,6245,0.124598775
6245,BEBE,6246,0.1269382
6246,BEBE,6247,0.0
6247,BEBE,6248,0.0
6248,BEBE,6249,0.0
6249,BEBE,6250,0.0
6250,BEBE,6251,0.0
6251,BEBE,6252,0.0
6252,BEBE,6253,0.0
6253,BEBE,6254,0.0
6254,BEBE,6255,0.0
6255,BEBE,6256,0.0
6256,BEBE,6257,0.0
6257,BEBE,6258,0.0
6258,BEBE,6259,0.0
6259,BEBE,6260,0.0
6260,BEBE,6261,0.0
6261,BEBE,6262,0.11007305
6262,BEBE,6263,0.1119279
6263,BEBE,6264,0.1102793
6264,BEBE,6265,0.1112429
6265,BEBE,6266,0.1122428
6266,BEBE,6267,0.11047555
6267,BEBE,6268,0.112216575
6268,BEBE,6269,0.110384425
6269,BEBE,6270,0.110214575
6270,BEBE,6271,0.0
6271,BEBE,6272,0.0
6272,BEBE,6273,0.0
6273,BEBE,6274,0.0
6274,BEBE,6275,0.0
6275,BEBE,6276,0.0
6276,BEBE,6277,0.0
6277,BEBE,6278,0.0
6278,BEBE,6279,0.0
6279,BEBE,6280,0.0
6280,BEBE,6281,0.0
6281,BEBE,6282,0.0
6282,BEBE,6283,0.0
6283,BEBE,6284,0.0
6284,BEBE,6285,0.0
6285,BEBE,6286,0.1194306
6286,BEBE,6287,0.130653825
6287,BEBE,6288,0.135267325
6288,BEBE,6289,0.096703843
6289,BEBE,6290,0.108511225
6290,BEBE,6291,0.119763175
6291,BEBE,6292,0.12954475
6292,BEBE,6293,0.138483175
6293,BEBE,6294,0.14065075
6294,BEBE,6295,0.0
6295,BEBE,6296,0.0
6296,BEBE,6297,0.0
6297,BEBE,6298,0.0
6298,BEBE,6299,0.0
6299,BEBE,6300,0.0
6300,BEBE,6301,0.0
6301,BEBE,6302,0.0
6302,BEBE,6303,0.0
6303,BEBE,6304,0.0
6304,BEBE,6305,0.0
6305,BEBE,6306,0.0
6306,BEBE,6307,0.0
6307,BEBE,6308,0.0
6308,BEBE,6309,0.0
6309,BEBE,6310,0.141731425
6310,BEBE,6311,0.129666475
6311,BEBE,6312,0.09499491
6312,BEBE,6313,0.10185081
6313,BEBE,6314,0.11336135
6314,BEBE,6315,0.12411505
6315,BEBE,6316,0.134002075
6316,BEBE,6317,0.139640925
6317,BEBE,6318,0.1419942
6318,BEBE,6319,0.0
6319,BEBE,6320,0.0
6320,BEBE,6321,0.0
6321,BEBE,6322,0.0
6322,BEBE,6323,0.0
6323,BEBE,6324,0.0
6324,BEBE,6325,0.0
6325,BEBE,6326,0.0
6326,BEBE,6327,0.0
